,gene,chromosome,pvalue,minuslog10pvalue,ind
2467,2467,2468,0.155323302496024,0.8087633840250887,2467
2468,2468,2469,0.8206651679618961,0.08583399923542037,2468
2469,2469,2470,0.5546681557927393,0.255966766806361,2469
2470,2470,2471,0.7385653608807353,0.1316110648560733,2470
2471,2471,2472,0.0335888834430447,1.4738044326746815,2471
2472,2472,2473,0.6516536410197826,0.1859831738416418,2472
2473,2473,2474,0.812053156460889,0.09041554119965907,2473
2474,2474,2475,0.35780901463260434,0.4463487220249936,2474
2475,2475,2476,0.5351000480201014,0.27156501005197564,2475
2476,2476,2477,0.7234880776222643,0.1405686212353712,2476
2477,2477,2478,0.17006794616875834,0.7693775330295388,2477
2478,2478,2479,0.5038094202234982,0.2977337163281099,2478
2479,2479,2480,0.8729874337348072,0.05899200772502593,2479
2480,2480,2481,0.24885665484209915,0.604050741005723,2480
2481,2481,2482,0.07326687284750148,1.1350923444792402,2481
2482,2482,2483,0.9961402242901568,0.0016795226717182072,2482
2483,2483,2484,0.8719536070660883,0.05950662141053765,2483
2484,2484,2485,0.23398390330237565,0.6308140184334857,2484
2485,2485,2486,0.5608438621911717,0.25115802863148484,2485
2486,2486,2487,0.4385064491024877,0.35802401509377235,2486
2487,2487,2488,0.9878747466233796,0.0052981164434132595,2487
2488,2488,2489,0.9405976356566711,0.02659611725754681,2488
2489,2489,2490,0.293927496639095,0.5317597841892182,2489
2490,2490,2491,0.6951332446428424,0.15793194092542592,2490
2491,2491,2492,0.9117196860619586,0.04013866771243104,2491
2492,2492,2493,0.5341413150930623,0.2723438286532397,2492
2493,2493,2494,0.7300090611915596,0.1366717491931457,2493
2494,2494,2495,0.5915712649106194,0.22799292966135307,2494
2495,2495,2496,0.6081751349638322,0.2159713398129793,2495
2496,2496,2497,0.5029091795428229,0.2985104371800066,2496
2497,2497,2498,0.2267999793301649,0.6443569893593591,2497
2498,2498,2499,0.35737616432755237,0.44687441670507777,2498
2499,2499,2500,0.3411369619146295,0.4670712225864378,2499
2500,2500,2501,0.35721089050593025,0.44707530898133135,2500
2501,2501,2502,0.9302065719577907,0.03142059650057054,2501
2502,2502,2503,0.2316445394042827,0.6351779330370818,2502
2503,2503,2504,0.8854330495221532,0.05284427165328074,2503
2504,2504,2505,0.520728165616708,0.2833889311756667,2504
2505,2505,2506,0.18728198248893954,0.7275040020268857,2505
2506,2506,2507,0.2629298229991515,0.5801601509442468,2506
2507,2507,2508,0.9203350102924036,0.03605405674384683,2507
2508,2508,2509,0.6033944849349094,0.21939866362288338,2508
2509,2509,2510,0.23413412169566103,0.6305352894889046,2509
2510,2510,2511,0.9800806368631545,0.008738190936064072,2510
2511,2511,2512,0.7121182204687284,0.1474479021001734,2511
2512,2512,2513,0.48802817056574255,0.31155510839043493,2512
2513,2513,2514,0.8107459170685298,0.09111522976454545,2513
2514,2514,2515,0.3664104960198546,0.4360320942339475,2514
2515,2515,2516,0.926046549041068,0.03336718234228546,2515
2516,2516,2517,0.9731294467513409,0.011829385558419864,2516
2517,2517,2518,0.6283814618973395,0.2017766357174349,2517
2518,2518,2519,0.5733852331569143,0.24155349597455023,2518
2519,2519,2520,0.0719964686558587,1.1426888046921395,2519
2520,2520,2521,0.7083214896700705,0.14976958200006585,2520
2521,2521,2522,0.7912249790449685,0.1017000104779259,2521
2522,2522,2523,0.7298025798418319,0.1367946057437856,2522
2523,2523,2524,0.9231752496987915,0.034715847454513754,2523
2524,2524,2525,0.3678036394152558,0.4343839777348554,2524
2525,2525,2526,0.42265232027202226,0.37401674249675365,2525
2526,2526,2527,0.6587626997199603,0.18127099930860135,2526
2527,2527,2528,0.0654973710893933,1.1837761312186383,2527
2528,2528,2529,0.5150760589020715,0.2881286359636427,2528
2529,2529,2530,0.49195251417252384,0.3080768155824797,2529
2530,2530,2531,0.6205993472553504,0.2071886855413286,2530
2531,2531,2532,0.37904120124616497,0.42131358026590127,2531
2532,2532,2533,0.9452657783391516,0.024446064678532897,2532
2533,2533,2534,0.6372128503432641,0.19571547458952365,2533
2534,2534,2535,0.5748265183900567,0.24046320483006095,2534
2535,2535,2536,0.4461009535895234,0.3505668484054908,2535
2536,2536,2537,0.23513460356150742,0.628683453265722,2536
2537,2537,2538,0.30749108756845567,0.5121674674525749,2537
2538,2538,2539,0.4104462796356634,0.38674367650923863,2538
2539,2539,2540,0.4529997235882611,0.3439020629852466,2539
2540,2540,2541,0.5199247427749463,0.2840595143707408,2540
2541,2541,2542,0.6458713290927058,0.18985399381757975,2541
2542,2542,2543,0.28421768061928737,0.5463489089681793,2542
2543,2543,2544,0.6954119402634604,0.15775785672722883,2543
2544,2544,2545,0.823707172802268,0.0842271521844819,2544
2545,2545,2546,0.680079417422787,0.16744036886058877,2545
2546,2546,2547,0.762347660589019,0.11784692808018697,2546
2547,2547,2548,0.6219472020441317,0.20624648160200382,2547
2548,2548,2549,0.4027966122142844,0.39491419080667534,2548
2549,2549,2550,0.4098615407081442,0.3873628317246107,2549
2550,2550,2551,0.5667459458750987,0.2466115778452402,2550
2551,2551,2552,0.5965852097336737,0.2243275176696867,2551
2552,2552,2553,0.4130135783667158,0.3840356701043717,2552
2553,2553,2554,0.5099656012804021,0.292459117388222,2553
2554,2554,2555,0.7007226628654282,0.15445383626946657,2554
2555,2555,2556,0.8996987791694143,0.04590286882874243,2555
2556,2556,2557,0.4125720994885951,0.38450014487437545,2556
2557,2557,2558,0.11417864800505541,0.9424151038010499,2557
2558,2558,2559,0.8885952197725056,0.051296027390451845,2558
2559,2559,2560,0.265121486525992,0.5765550738454324,2559
2560,2560,2561,0.34781217398094627,0.45865522106758366,2560
2561,2561,2562,0.9616409876495047,0.016987034182179804,2561
2562,2562,2563,0.3522274099927114,0.45317685068165386,2562
2563,2563,2564,0.9418741623284586,0.026007116588183346,2563
2564,2564,2565,0.2976923127947505,0.5262323798441229,2564
2565,2565,2566,0.8620599287403063,0.06446254181271434,2565
2566,2566,2567,0.9805892211348496,0.008512884929718523,2566
2567,2567,2568,0.5724761848248956,0.24224257538853228,2567
2568,2568,2569,0.4858209154862776,0.3135237919501069,2568
2569,2569,2570,0.9664404458119153,0.014824902993051607,2569
2570,2570,2571,0.7520465976823659,0.12375524918315774,2570
2571,2571,2572,0.1660510419223289,0.7797583949846062,2571
2572,2572,2573,0.15203775067614347,0.8180485641949863,2572
2573,2573,2574,0.8999050909516422,0.045803291282313065,2573
2574,2574,2575,0.9469133450006942,0.023689762823514406,2574
2575,2575,2576,0.18198945233163327,0.7399537819430128,2575
2576,2576,2577,0.7482748426084261,0.12593885573914837,2576
2577,2577,2578,0.47711842143511174,0.3213738151049382,2577
2578,2578,2579,0.36079165527563045,0.44274351577992066,2578
2579,2579,2580,0.8265673358785969,0.0827217610770237,2579
2580,2580,2581,0.3652520779271843,0.43740730467568356,2580
2581,2581,2582,0.9151543094868464,0.03850567084244041,2581
2582,2582,2583,0.10959785235075935,0.9601979560829709,2582
2583,2583,2584,0.23624517714469273,0.6266370486846314,2583
2584,2584,2585,0.12769739552212483,0.8938179603865788,2584
2585,2585,2586,0.07679256005232579,1.1146808539885054,2585
2586,2586,2587,0.3567803063170023,0.447599125971648,2586
2587,2587,2588,0.9027131597590179,0.04445022634598842,2587
2588,2588,2589,0.1970901237490002,0.7053351378148032,2588
2589,2589,2590,0.8431049114595457,0.07411838073341095,2589
2590,2590,2591,0.30514573037894965,0.5154927023445649,2590
2591,2591,2592,0.7637416216507136,0.11705354099268996,2591
2592,2592,2593,0.5423160686324544,0.2657475273826896,2592
2593,2593,2594,0.9493779311649236,0.022560867924896984,2593
2594,2594,2595,0.4629502377712126,0.33446568851299535,2594
2595,2595,2596,0.7756792820999772,0.1103178081301559,2595
2596,2596,2597,0.9119317858618547,0.04003764646517941,2596
2597,2597,2598,0.5183747808757275,0.2853561352102406,2597
2598,2598,2599,0.11075242342287882,0.9556467620108194,2598
2599,2599,2600,0.21597247509482537,0.6656015945719456,2599
2600,2600,2601,0.2449080187713072,0.6109969949850546,2600
2601,2601,2602,0.8304608323404665,0.08068084569245788,2601
2602,2602,2603,0.4130264282050957,0.38402215837647036,2602
2603,2603,2604,0.21245877328501628,0.6727253304224283,2603
2604,2604,2605,0.1273166811161556,0.8951146910667929,2604
2605,2605,2606,0.7597447871948447,0.11933227104437455,2605
2606,2606,2607,0.5131697790326841,0.28973892748378155,2606
2607,2607,2608,0.10278039731741857,0.9880897077986477,2607
2608,2608,2609,0.03775399421396658,1.4230370950726248,2608
2609,2609,2610,0.6240755636472651,0.20476282235569984,2609
2610,2610,2611,0.07660860198797433,1.1157224629239746,2610
2611,2611,2612,0.27431990749881263,0.5617426743380015,2611
2612,2612,2613,0.5980231009654609,0.22328203937605523,2612
2613,2613,2614,0.8616188939908751,0.06468478618870778,2613
2614,2614,2615,0.2373650154728952,0.6245832900431273,2614
2615,2615,2616,0.8083335948073809,0.09240937129884269,2615
2616,2616,2617,0.6675274178773374,0.1755308914790604,2616
2617,2617,2618,0.6898471382051217,0.1612471330145545,2617
2618,2618,2619,0.22835981286043774,0.6413803215670562,2618
2619,2619,2620,0.509816391227925,0.2925862055372064,2619
2620,2620,2621,0.2071340793759987,0.6837484415829919,2620
2621,2621,2622,0.9953826427846736,0.0020099366365618166,2621
2622,2622,2623,0.565497752865935,0.24756911650309452,2622
2623,2623,2624,0.7444500864333219,0.12816441532384734,2623
2624,2624,2625,0.39661201343308256,0.40163413509118445,2624
2625,2625,2626,0.15513594573362421,0.8092875624375491,2625
2626,2626,2627,0.15384727771283108,0.8129101840753176,2626
2627,2627,2628,0.12515857460763055,0.9025393915434666,2627
2628,2628,2629,0.055447719724116336,1.2561163094173708,2628
2629,2629,2630,0.7465291277201154,0.1269532425118596,2629
2630,2630,2631,0.35348112072526583,0.45163377672929517,2630
2631,2631,2632,0.8704737299986439,0.060244330909408735,2631
2632,2632,2633,0.5968765510684914,0.2241154824948187,2632
2633,2633,2634,0.22072400984114077,0.6561504227315604,2633
2634,2634,2635,0.053392255544242484,1.2725217320784643,2634
2635,2635,2636,1.0,-0.0,2635
2636,2636,2637,0.30623202081087564,0.5139493997436129,2636
2637,2637,2638,0.8509102974038641,0.07011622063911971,2637
2638,2638,2639,0.6995773029898731,0.1551642891678534,2638
2639,2639,2640,0.2993099243340257,0.5238788828522657,2639
2640,2640,2641,0.198360408897989,0.7025450051300846,2640
2641,2641,2642,0.9082356239868274,0.04180146764372762,2641
2642,2642,2643,0.6159521620686568,0.21045301601148617,2642
2643,2643,2644,0.9078652777886529,0.041978593608846974,2643
2644,2644,2645,0.4610012821942411,0.3362978666947136,2644
2645,2645,2646,0.30688717677715166,0.5130212581021383,2645
2646,2646,2647,0.617434662154853,0.20940899331840482,2646
2647,2647,2648,0.587981207833953,0.2306365539654192,2647
2648,2648,2649,0.9201320024899577,0.03614986413200515,2648
2649,2649,2650,0.6113382175366742,0.21371845363524694,2649
2650,2650,2651,0.9947322667326906,0.002293794356779771,2650
2651,2651,2652,0.5736462872449353,0.24135581291205932,2651
2652,2652,2653,0.8585748120997974,0.06622185651174504,2652
2653,2653,2654,0.5927991250492239,0.2270924460317215,2653
2654,2654,2655,0.07658399022667647,1.115862009517697,2654
2655,2655,2656,0.6150791219333549,0.21106901429152247,2655
2656,2656,2657,0.8078387311883726,0.09267532876178103,2656
2657,2657,2658,0.45607279455495475,0.3409658333215492,2657
2658,2658,2659,0.019517741190189505,1.7095704451426685,2658
2659,2659,2660,0.21496178548469427,0.6676387392854859,2659
2660,2660,2661,0.26500722176359076,0.576742290858129,2660
2661,2661,2662,0.20767014116235527,0.6826259418886701,2661
2662,2662,2663,0.2949017413950601,0.5303226629313064,2662
2663,2663,2664,0.4864324456485162,0.3129774647876253,2663
2664,2664,2665,0.3653403995554184,0.43730230059435543,2664
2665,2665,2666,0.20358921506356475,0.6912452320447099,2665
2666,2666,2667,0.625318853550835,0.20389847701314967,2666
2667,2667,2668,0.9664836384946975,0.014805493701247213,2667
2668,2668,2669,0.6241563894610176,0.20470657927544592,2668
2669,2669,2670,0.38199056113531793,0.4179473682335582,2669
2670,2670,2671,0.23309950755623962,0.6324586439647673,2670
2671,2671,2672,0.03442948418457536,1.463069483756862,2671
2672,2672,2673,0.8108139669331608,0.0910787788372471,2672
2673,2673,2674,0.8337590546079988,0.07895943661969819,2673
2674,2674,2675,0.5342925566984117,0.27222087598988765,2674
2675,2675,2676,0.9192202287275382,0.03658042695676051,2675
2676,2676,2677,0.9445899175477761,0.024756694347646182,2676
2677,2677,2678,0.7346083662868006,0.13394412988195664,2677
2678,2678,2679,0.20057888801267748,0.6977147806980164,2678
2679,2679,2680,0.7570599644063489,0.12086971999874,2679
2680,2680,2681,0.15550189981685839,0.8082643006889889,2680
2681,2681,2682,0.5288121880084872,0.27669854383286907,2681
2682,2682,2683,0.19498097486863442,0.7100077625485627,2682
2683,2683,2684,0.956764525971621,0.01919493542545983,2683
2684,2684,2685,0.824651212281458,0.08372969825086268,2684
2685,2685,2686,0.8565533201040874,0.06724559719792281,2685
2686,2686,2687,0.9792540959027791,0.009104603263113884,2686
2687,2687,2688,0.44607088729858413,0.3505961199508428,2687
2688,2688,2689,0.5413906545355202,0.26648924527531037,2688
2689,2689,2690,0.9640583173071153,0.01589669418987262,2689
2690,2690,2691,0.14525038456018263,0.8378827091121983,2690
2691,2691,2692,0.5898402926909507,0.22926556359900163,2691
2692,2692,2693,0.041464536186553276,1.3823231881798181,2692
2693,2693,2694,0.9569811054881223,0.019096636792908947,2693
2694,2694,2695,0.7799042594795038,0.10795870773488138,2694
2695,2695,2696,0.8334135146493342,0.0791394612940974,2695
2696,2696,2697,0.12423667388993498,0.9057501842159416,2696
2697,2697,2698,0.40843140397631017,0.3888808727328302,2697
2698,2698,2699,0.3783353495344202,0.42212307876935806,2698
2699,2699,2700,0.6477576357186008,0.18858745888106718,2699
2700,2700,2701,0.6365500235487189,0.19616746145648556,2700
2701,2701,2702,0.8744229463544478,0.058278454278436205,2701
2702,2702,2703,0.6721389360259535,0.17254094582607346,2702
2703,2703,2704,0.4470666297670747,0.3496277458082942,2703
2704,2704,2705,0.5476826942653028,0.2614709817365887,2704
2705,2705,2706,0.8900246093286946,0.05059798487430543,2705
2706,2706,2707,0.7836196856707939,0.10589466242869097,2706
2707,2707,2708,0.5863207425566939,0.23186474129437049,2707
2708,2708,2709,0.6208604049866966,0.20700603615032223,2708
2709,2709,2710,0.25107945222128575,0.6001888275182697,2709
2710,2710,2711,0.3245589101448199,0.4887064636438999,2710
2711,2711,2712,0.5254263080462195,0.2794881859213557,2711
2712,2712,2713,0.6382931234607495,0.1949798343405817,2712
2713,2713,2714,0.9810696730305508,0.008300149054061626,2713
2714,2714,2715,0.28897289433356893,0.5391428921688556,2714
2715,2715,2716,0.5201711062050611,0.28385377510094645,2715
2716,2716,2717,0.16231268447571257,0.7896475394310057,2716
2717,2717,2718,0.8810777939415473,0.05498574426903393,2717
2718,2718,2719,0.8266610341411113,0.08267253298590765,2718
2719,2719,2720,0.5907256415716876,0.22861417735383563,2719
2720,2720,2721,0.950775159489119,0.021922173428638735,2720
2721,2721,2722,0.15606536349415442,0.8066934717772155,2721
2722,2722,2723,0.8773021361067848,0.05685081319442926,2722
2723,2723,2724,0.6590959315879633,0.18105136912807318,2723
2724,2724,2725,0.02427926779209636,1.6147644147404001,2724
2725,2725,2726,0.2243223262023239,0.6491275000954124,2725
2726,2726,2727,0.2529524054530656,0.5969611863086826,2726
2727,2727,2728,0.230549168307595,0.637236440133247,2727
2728,2728,2729,0.8868576022471648,0.0521461068006101,2728
2729,2729,2730,0.47076708041742765,0.3271939139104123,2729
2730,2730,2731,0.6952121586783094,0.1578826410462693,2730
2731,2731,2732,0.499880346418638,0.3011339378817869,2731
2732,2732,2733,0.4623154624528901,0.33506158104673883,2732
2733,2733,2734,0.4988220504237345,0.3020543567859437,2733
2734,2734,2735,0.3293170717329721,0.48238575496301267,2734
2735,2735,2736,0.3566763627825464,0.447725670738046,2735
2736,2736,2737,0.611675087571503,0.21347920717679297,2736
2737,2737,2738,0.7654135823919623,0.11610383541496506,2737
2738,2738,2739,0.8480234755280314,0.07159212515936378,2738
2739,2739,2740,0.2232269792610707,0.6512533176371287,2739
2740,2740,2741,0.19023979292268234,0.7206986354576447,2740
2741,2741,2742,0.49905350907689516,0.30185288633864776,2741
2742,2742,2743,0.6561745362596513,0.18298062700771936,2742
2743,2743,2744,0.7553409397827189,0.12185697572931606,2743
2744,2744,2745,0.6554845100901823,0.18343756676847237,2744
2745,2745,2746,0.2567761824091058,0.5904452622543173,2745
2746,2746,2747,0.4394736994919426,0.3570671103679025,2746
2747,2747,2748,0.5416911982638852,0.2662482210428161,2747
2748,2748,2749,0.49865460172460874,0.3022001688138417,2748
2749,2749,2750,0.8756372758505464,0.05767575880851487,2749
2750,2750,2751,0.05478152757055906,1.261365861709388,2750
2751,2751,2752,0.9708176321757831,0.012862344528908883,2751
2752,2752,2753,0.6541391671330028,0.18432984634200072,2752
2753,2753,2754,0.38004751163120853,0.42016210667417836,2753
2754,2754,2755,0.3340162399434812,0.4762324171813089,2754
2755,2755,2756,0.034446043417796404,1.4628606553383698,2755
2756,2756,2757,0.3808289459594002,0.4192700492773761,2756
2757,2757,2758,0.28200748604710335,0.5497393629366811,2757
2758,2758,2759,0.269659617882244,0.5691840852267537,2758
2759,2759,2760,0.6583220670701415,0.1815615870373905,2759
2760,2760,2761,0.8503660306217561,0.07039409680106108,2760
2761,2761,2762,0.9693549640553354,0.013517161337622638,2761
2762,2762,2763,0.8583362352522401,0.06634255304897178,2762
2763,2763,2764,0.0319862451072665,1.4950367391252366,2763
2764,2764,2765,0.9876735006537458,0.005386598225156635,2764
2765,2765,2766,0.42363539388054794,0.3730077626229239,2765
2766,2766,2767,0.8600434986287602,0.06547958278352521,2766
